user_id,sleep_duration,sleep_quality,fatigue_level,previous_snooze_count,study_importance,days_since_last_study,alarm_hour,snooze_probability,snoozed
126,7.221509305931378,3,10,0,8,1,10,0.77249823773231,1
482,4.959521561912048,10,10,0,4,6,10,0.859864794774899,1
217,6.602032316568583,7,9,0,1,6,10,0.9037225862776802,1
306,4.212259026441485,5,2,0,7,2,9,0.395490490305997,0
285,5.732134007772194,8,7,1,2,6,6,0.9449948727020154,1
185,6.575679776677899,5,9,2,8,7,9,0.9339192240061135,1
39,6.498271000567891,4,2,0,10,4,8,0.26417222148500874,0
223,4.563597684784144,3,10,1,10,0,10,0.8862242695356852,1
184,4.866506770691671,2,6,1,2,7,5,0.9909573805317252,1
495,6.936439444486844,3,9,2,10,5,5,0.9651841508448256,1
427,7.741090152954952,7,3,1,3,4,5,0.6771310786467344,1
178,6.189548759765154,8,8,5,6,5,9,0.9582599478362732,1
407,6.114459981120168,5,5,1,4,6,10,0.7957497845127731,1
428,7.896914000004383,1,7,3,2,5,8,0.983472761435211,1
294,5.341900828959104,3,3,1,1,4,7,0.9227516597048385,1
340,9.090544349156175,4,8,1,3,4,5,0.9409391096490285,1
151,4.482090943025377,10,2,2,4,6,8,0.641359159988533,1
384,8.072744497233192,4,8,2,9,0,7,0.7815188323972536,1
126,7.308751766229586,1,2,2,9,6,7,0.7487462735880547,1
301,10.0,10,7,2,5,4,8,0.47502081252106,1
308,4.818246019426838,9,2,1,5,2,5,0.5532013249790856,0
336,3.0,10,7,0,7,1,5,0.7941296281990525,1
434,8.374169550943087,4,1,2,8,5,6,0.4797712120752471,0
234,4.292999739020323,2,6,3,3,3,8,0.9859009724823228,1
380,7.423664738207132,9,10,0,5,2,10,0.5991001998737635,1
375,8.273226620940886,4,7,2,7,1,7,0.8028765339761845,1
8,7.069641147076629,4,4,1,2,3,9,0.7550307156142666,1
498,6.84827132975329,6,1,1,9,4,9,0.168416033779788,0
341,7.101410052210417,8,6,3,3,2,10,0.7529683040103592,1
129,7.756132840057017,5,4,2,7,5,5,0.799849420686736,1
264,7.3806027271445265,8,3,2,9,5,6,0.4419600763704739,1
157,4.675124289813267,1,4,0,9,3,10,0.6487858401742294,0
352,9.237499582773776,4,6,1,3,3,9,0.7040950651406473,0
358,6.576662052315353,1,5,2,2,3,5,0.9791262515953414,1
5,7.277512379719257,3,2,0,5,4,6,0.6113215435969133,1
495,7.566483526290294,7,2,2,5,1,9,0.27923302613071954,0
86,8.233891702821929,1,3,1,8,7,7,0.734609727074487,1
175,8.078160233711953,5,6,1,6,1,9,0.5306226049317766,0
290,6.697605239671239,1,1,1,7,2,9,0.4516114619903472,1
193,6.601199726877185,6,7,1,8,4,9,0.687741161853791,1
311,7.112916474453344,9,8,2,9,1,9,0.5026197845112164,0
119,8.1500915089302,3,7,2,4,2,5,0.9501436811995879,1
218,4.831067472750673,6,3,2,5,1,8,0.7024780987280611,1
427,7.46614313336294,4,6,0,4,6,7,0.8565406310641238,1
458,5.170516092506003,6,4,1,9,0,8,0.4231926947955141,1
414,9.276820287502206,2,5,1,2,4,5,0.9131813395312817,1
114,7.0509712519767165,4,3,3,8,0,9,0.5080393225617533,1
466,5.875958638023698,7,5,0,7,1,6,0.535792293060473,0
145,7.1430749025033435,6,6,1,7,1,6,0.6791620918907448,0
26,6.51380248652968,9,8,1,8,6,8,0.7251532076459137,1
136,6.259719556501358,7,6,3,1,0,10,0.8530966745283428,1
303,3.786162115388374,1,9,1,1,4,6,0.9971986352100445,1
232,4.9637104952334274,6,10,1,7,6,8,0.9594062825978675,1
369,6.2893203507762285,3,10,0,2,2,7,0.9746361150771187,1
76,3.9674687904793955,8,10,2,4,3,6,0.9838790915376335,1
475,5.619235553963569,1,10,1,6,5,10,0.9766439831578972,1
328,5.750187855819462,10,4,0,5,0,9,0.19582968569229328,0
345,5.330836059893103,2,2,3,5,5,5,0.9582819189041892,1
302,7.658532220496961,3,9,2,6,6,7,0.9712379231206005,1
452,5.179746022102792,3,3,2,10,4,6,0.8080034448908836,1
289,6.632613218114846,7,7,2,7,6,6,0.9027872787201581,1
1,5.9702540615141375,8,4,0,2,6,8,0.6814429767197028,1
147,6.321804105301798,9,1,1,4,7,7,0.44704152105494493,0
287,8.909601128976696,7,8,3,7,7,5,0.9328702997875508,1
464,6.7695295277497625,8,4,0,5,4,5,0.5819210913510641,0
142,7.0595493372894325,6,6,2,10,5,8,0.6746204154499355,1
53,5.351874369180399,2,7,5,9,3,8,0.9806750465294454,1
304,7.439224515943456,1,8,0,6,6,8,0.9306212287063128,1
69,7.375954860271752,3,10,1,4,2,6,0.9725729624319555,1
361,7.231413000558067,9,2,0,10,2,7,0.07037164013669589,1
90,4.6862347731760225,7,9,0,4,1,5,0.9432040610702401,1
446,5.62212917304786,2,10,0,3,1,9,0.9638150031482706,1
220,8.650370095352438,1,3,1,6,5,5,0.8134174179346214,1
450,5.468383301469096,2,1,2,8,0,10,0.4221547477484993,1
498,8.854982038631945,3,2,2,1,5,7,0.8176872465484558,1
192,5.680405134424389,6,8,0,2,6,8,0.9405795733804265,1
454,6.7223242310792335,9,10,2,4,2,6,0.9397542581908055,1
63,6.219246148613804,8,6,2,7,0,5,0.7545936247425249,1
73,5.232792076727504,10,1,2,2,1,9,0.34717565659969846,0
161,5.2543865306454745,9,9,2,10,7,6,0.9213595906785476,1
169,5.443635490265397,8,7,2,8,0,5,0.82415092537726,1
89,6.722096422174363,7,10,1,3,3,7,0.9477111324442847,1
176,7.835626285992905,6,3,5,2,6,5,0.962942780460521,1
269,6.624734979070993,8,7,2,7,5,9,0.746748003581334,1
73,6.449932645181676,6,6,2,10,0,6,0.6665280730723984,1
245,8.315567083013445,2,3,0,9,1,5,0.4230052739943081,0
77,6.56200726544947,9,8,2,4,1,9,0.769110863309276,1
159,5.685704592332979,9,1,2,2,3,5,0.6813544703768707,1
489,5.0033883820448,3,5,4,9,3,5,0.9676674513815907,1
459,8.405670925487927,9,8,0,10,2,10,0.16219516816394544,0
324,6.005903734756546,2,3,1,5,3,8,0.7854870215401492,1
98,5.632139308439197,3,10,0,10,7,9,0.9261329704489254,1
381,5.502435164640911,6,6,1,7,3,5,0.8669374709884214,1
102,8.321285833231592,4,10,1,10,6,10,0.8002008198887953,1
494,5.640539010097663,8,2,1,5,2,6,0.4814613388349844,1
132,7.985694136512641,1,9,3,5,3,7,0.9837776031948816,1
102,6.154388134385797,6,2,1,6,4,8,0.4615669999915373,0
19,4.687429503459615,2,5,3,5,7,10,0.9695102260048308,0
454,6.001262459270149,6,3,2,8,4,8,0.5743344967286719,1
482,6.450810298328089,1,10,1,4,4,8,0.9851122430873759,1
82,6.327243810842976,2,9,0,3,3,7,0.9702713534285272,1
397,6.290024445685797,9,9,1,3,1,9,0.801944394375223,1
489,6.017082585242272,6,7,0,2,1,6,0.8853420881710491,1
279,5.3224850604460565,8,10,2,8,2,7,0.9196152007947684,0
339,6.51610634566129,7,5,1,7,1,6,0.5913049944093536,0
365,7.311422631091888,9,9,5,6,1,6,0.9521659714652928,1
331,4.306106359100431,9,7,0,2,2,8,0.8238805030622719,1
129,8.44859332707831,4,2,1,2,4,5,0.7489447789893849,1
344,3.0,7,10,0,10,2,6,0.9205614508160216,1
310,6.612872862149524,5,1,2,1,1,6,0.747532357175979,1
455,7.1991304032101375,7,10,5,10,7,6,0.9816625889154388,1
89,5.594970785157464,4,10,3,2,6,6,0.9971046803062518,1
213,3.3112478435441286,10,4,2,9,1,8,0.48527007719100274,0
143,6.354913849861928,1,10,1,1,2,6,0.9934763754759665,1
65,6.75454388690515,4,8,1,10,7,5,0.9331372097141807,1
76,4.776921898135701,10,6,3,4,3,10,0.7986820344138729,0
199,5.25479988412931,3,2,2,2,7,9,0.9137904281582231,1
143,7.9440681440956755,9,5,2,5,1,9,0.37041803707473064,0
405,6.676522639552664,5,9,2,10,1,6,0.8872763334723713,1
403,4.236984516106039,4,6,3,8,2,8,0.9319512038946733,1
316,7.1747448766326976,8,6,3,1,5,5,0.9604121131554247,1
93,5.104221752032448,5,7,4,9,7,5,0.9846855026836479,1
473,5.337856350760028,3,5,0,7,7,6,0.9030646844156448,1
417,6.796486089021197,2,3,4,5,1,8,0.8880752657978235,1
305,6.6567350414287025,8,3,2,5,7,9,0.5914934679114472,1
224,5.896090188261753,2,5,2,9,7,10,0.8564814585585916,1
497,5.7436859381272205,8,4,2,9,5,7,0.6081899087135298,0
291,6.123801441912582,5,5,2,2,3,6,0.9402889145767898,1
428,5.32910976039105,8,9,1,8,7,6,0.9330686670560798,1
102,8.133518377666313,5,5,2,5,3,6,0.8105009601127818,0
474,4.146209451487302,1,4,3,2,2,8,0.9801368644752628,1
267,6.138682108140012,2,4,2,9,0,7,0.7410554028827555,0
355,4.310892389932176,6,1,0,4,7,8,0.6320886552640218,1
456,7.904002620917782,3,10,0,5,4,6,0.9540691471152454,1
110,6.136534499019538,8,4,0,7,3,7,0.3780608552233982,0
462,4.914997110678331,5,4,2,2,6,5,0.9715225244694728,1
330,7.527571439392529,3,9,1,5,3,5,0.966603910612202,1
450,3.0621039848915896,10,4,0,8,6,10,0.3961013208833717,0
430,6.921326037708482,7,7,2,1,4,7,0.9414497650095796,1
265,8.22693378280662,8,1,1,8,2,6,0.12681403560924498,0
3,6.769315336794168,4,7,2,2,1,8,0.9358805218770153,1
85,5.740234329823876,9,2,4,4,2,6,0.7669052048335964,1
282,4.636727057285942,6,8,3,3,0,7,0.974096834327389,1
328,8.123771953133762,1,1,1,2,5,10,0.6240278239849888,1
304,7.8911327864634515,5,10,1,10,0,6,0.8002893090777161,1
450,5.531957253663468,5,3,2,10,4,6,0.6929218530645911,1
454,5.572043729585708,7,8,1,2,5,5,0.9733974316868226,1
412,8.280150650339976,7,10,1,10,7,9,0.7411486535734315,1
117,7.297419720182816,6,8,1,6,7,8,0.8803662580265522,1
221,3.820123490433881,8,5,1,3,0,10,0.6710541702504716,1
154,6.206446392945511,2,5,2,10,0,6,0.8065495243808742,1
153,6.151165328333255,7,8,1,4,4,5,0.9451681767631159,1
12,6.871451708944408,10,10,1,4,4,9,0.8241892294841563,1
133,6.509069023902958,7,5,0,2,6,5,0.8723419004285788,0
482,5.730933257341672,4,9,1,4,7,6,0.9865359070122875,1
304,6.767539478539817,10,1,1,2,4,8,0.28523532578252986,1
293,5.828333505729921,2,5,3,4,7,9,0.9709733112334533,1
463,10.0,4,3,2,8,6,6,0.5498339973124778,1
300,6.6840918515203045,4,3,2,9,7,7,0.7427990475956487,1
228,6.477950796306497,6,2,0,4,4,10,0.3063407547795822,1
271,9.264211337467344,7,3,1,4,4,10,0.22400564936797876,0
43,4.453484909833545,3,7,0,7,6,6,0.9565316288324271,0
432,6.335040688874777,10,8,1,1,3,5,0.9229226353323506,1
343,5.075595369493589,1,8,1,7,5,6,0.9824249145915925,1
326,7.452515084765134,3,8,4,9,7,7,0.9756748768060635,1
302,5.7584757767328005,9,1,2,4,5,10,0.35081322113269486,0
498,7.370140602799622,1,7,2,2,1,7,0.9698352090846414,1
364,7.2620764976518135,8,2,1,4,4,6,0.4646274957305045,0
379,7.670558392985111,2,10,1,2,1,7,0.9762307107453688,1
427,7.286778188782934,6,4,2,10,0,5,0.48740957058926165,0
493,6.163940909217475,3,5,0,7,3,7,0.7488748917716643,1
21,4.40352093984652,7,1,1,6,7,10,0.45233708127471445,1
407,8.013627411519895,2,4,2,2,7,7,0.9450716121004096,1
107,8.613541136997735,4,4,0,6,4,8,0.4341990181722937,0
336,5.093197533062593,10,9,0,9,5,5,0.8201524755771099,1
303,7.603816042419032,9,9,0,8,6,10,0.49716612663342447,0
117,4.74445587862162,6,10,2,9,6,7,0.9717893759299804,1
124,6.805148262142846,4,1,3,5,6,10,0.6610995681549382,1
399,7.114130729312496,2,8,1,10,7,6,0.940478670637475,1
281,5.860670339292989,10,4,1,2,3,7,0.6338491026158452,1
292,6.642607155339615,9,4,1,5,7,9,0.5062715449778789,1
203,7.7723047572458235,4,5,2,10,2,9,0.48243057032548964,1
51,6.3358752421234845,9,2,0,3,7,10,0.2957630321913263,0
271,5.487293743159704,2,1,0,4,1,5,0.7269985129625426,1
324,4.664331180841492,7,5,2,7,5,9,0.7887628195704025,1
277,5.913853450618385,5,7,1,2,7,9,0.949316954881998,1
141,4.737917628186366,8,10,0,6,5,7,0.930327360464931,1
470,5.93392396754084,8,9,1,1,5,5,0.9775361212017424,1
275,5.802136304855617,4,2,2,10,6,8,0.6033043163819907,1
290,7.706157454943781,4,8,0,3,7,7,0.9400738176385225,1
334,6.610212524315466,8,7,1,7,4,8,0.6762137430066766,1
381,10.0,3,2,3,5,1,6,0.5986876601124521,1
452,3.4796161452385475,7,5,3,8,1,10,0.7562325705594239,1
496,6.97005714757817,8,7,1,7,7,9,0.6922117796070925,0
373,5.822665571750733,8,3,0,7,2,7,0.2915365780816666,0
52,5.06593906927333,10,2,1,1,6,5,0.7819252622665982,1
494,6.455345758135745,4,6,2,1,1,9,0.9161099198205712,1
27,6.343074601458559,9,10,1,6,0,6,0.8494026846267448,1
157,8.116719226019049,10,6,2,8,7,10,0.3915380379810832,1
239,6.636887670204504,4,4,3,3,7,9,0.9293724524290919,1
156,5.460797618421847,8,1,1,8,1,9,0.13455402434774766,0
291,7.00131584555048,6,5,2,8,6,8,0.7210225490823701,0
136,6.1555226544327235,5,1,0,1,6,6,0.7494285870999858,1
144,4.8117821823189395,4,8,1,5,6,5,0.9847209581799335,1
106,6.127181945730836,5,2,6,9,6,9,0.85881546973264,1
420,6.846413116110033,1,9,0,10,2,9,0.8181339143201898,1
158,6.60842364534822,7,9,2,10,7,10,0.8156353400704233,1
146,6.995469581947823,8,3,0,3,2,5,0.5003964114965082,1
2,5.710272186489213,9,6,3,9,5,5,0.8642919505893228,1
433,6.976417942150915,3,9,4,9,4,7,0.9772071935299492,1
77,6.680173719226124,9,7,2,1,0,7,0.853452364768444,1
132,6.692344075660315,10,4,1,2,6,9,0.5517340825215924,0
90,6.5485348292400305,5,3,1,3,7,7,0.8331353083720875,1
345,9.764139815353946,10,2,1,4,1,9,0.06195155213920142,0
350,8.165189365700103,6,10,0,5,5,5,0.9303568400400175,0
459,6.943087635392948,1,10,0,5,6,7,0.9805433764185477,1
263,5.2996890847276745,9,1,1,10,2,10,0.07209857798040341,0
351,6.061501250365304,9,10,4,5,2,6,0.9753609388847885,1
108,8.923682226722509,6,1,3,3,1,6,0.519168406198469,0
74,5.655593805749744,8,4,0,6,7,5,0.7252275501793422,0
39,6.251405550296802,4,4,0,4,1,9,0.5651298525622591,0
397,6.167895011578387,5,9,3,9,4,6,0.9658166967648355,1
159,7.051830915737774,5,10,4,2,4,7,0.9931854622349516,1
71,5.8450302840718535,7,1,3,1,0,8,0.6579651649957544,0
447,6.765287012222383,7,4,0,7,4,9,0.3062201391998111,0
312,5.878524658022564,7,3,0,9,4,7,0.31919284645154145,1
241,8.471766049297598,5,9,0,10,7,9,0.6648274106233376,1
426,5.47058356334901,4,5,3,9,6,10,0.8500885523890143,1
445,7.9664672671826535,8,9,1,3,7,10,0.8470613749937618,1
298,5.622296215514502,1,10,3,1,3,7,0.9977220443402927,1
440,5.219380508178887,1,6,0,9,1,5,0.8882726119269012,1
36,5.448810880265118,6,9,0,7,7,5,0.9565995973621241,1
84,3.9328464094478686,2,1,1,8,4,5,0.8352777740219393,1
452,7.15789766957646,3,4,4,6,6,5,0.9659320297669105,1
374,4.754035835715344,4,4,2,10,3,7,0.7834842145588164,0
263,5.963120708611091,2,10,5,6,7,6,0.9984421783134971,1
310,7.642432396398145,10,10,3,4,3,7,0.9258861367393795,1
385,7.594029019616952,7,6,3,2,5,7,0.9303507571014977,1
172,4.352511626004102,10,10,1,1,4,8,0.9636180044601985,1
376,6.965815369896406,1,1,3,6,2,8,0.7430658077957228,1
173,8.210740973462384,3,10,1,9,4,10,0.8286714445604596,1
362,5.544735634715204,2,5,1,10,4,7,0.8262589897642761,1
47,7.270359992002744,9,3,6,10,1,5,0.6911228572676403,0
379,4.7850805913081915,8,1,3,2,2,8,0.7058310816194817,1
141,7.078485429855485,3,6,1,1,5,8,0.9438812350147529,1
375,6.6969070419944865,5,3,1,1,7,7,0.8761083671610822,1
406,7.491720433738179,3,4,2,7,0,9,0.5567291438314745,1
118,7.398719130333058,6,9,0,1,4,8,0.9176205769147352,1
277,4.469774585673271,5,2,1,9,7,5,0.783397931259467,1
214,6.704829861116289,2,1,1,9,4,10,0.3107339081498675,1
220,8.679370466410807,10,10,0,3,1,7,0.6708915873132713,1
393,3.2220367673263555,8,6,2,2,0,9,0.8977331354183576,1
26,7.950389170793098,6,1,1,9,3,6,0.20058594660574622,0
9,8.902557649443631,3,1,1,3,2,5,0.582757806952573,0
271,4.273046719272798,1,7,2,2,0,5,0.9926409169743953,1
10,5.493951393278782,5,2,0,4,5,7,0.6630949409885251,0
472,7.276614982925798,2,4,0,7,4,6,0.731684278699587,1
378,5.170812326279538,2,4,1,4,7,5,0.9704080901321441,1
121,8.546868775468043,9,2,2,8,3,5,0.2513539748088,1
125,8.088344398634106,10,6,2,5,6,7,0.6833217289193603,1
170,4.422555140685322,7,10,0,2,6,5,0.9878967682232935,1
72,5.385412850103481,6,2,1,10,1,10,0.16316096687869128,1
152,7.654755232752532,1,8,1,4,4,9,0.9437914144022931,1
208,7.595989104120992,10,4,2,7,1,6,0.34105502925831555,0
49,9.827660052954558,2,1,0,1,7,8,0.552386780853405,1
154,5.1801766918257774,7,7,0,7,2,8,0.6763259531453162,0
347,8.688826759207986,3,6,2,3,1,6,0.9010468398393476,1
293,5.129129082854646,2,6,3,7,0,10,0.9006801563725876,0
68,7.2504813986838075,6,3,3,3,7,9,0.8194064795699912,1
50,7.838513662339226,8,10,0,8,0,7,0.5881978167790042,1
152,3.0,8,7,2,4,6,7,0.973403006423134,1
19,7.866809447124173,2,6,2,1,2,8,0.9424927225385682,1
100,8.576854536574078,6,10,0,1,6,5,0.9676451313760459,1
60,8.143822630210613,5,10,0,4,2,6,0.9129073640852929,1
167,9.580008215116516,7,9,1,9,2,9,0.42482356997615883,1
202,7.947765925258835,4,3,0,5,7,7,0.6267459355065935,0
345,5.694192347971228,2,3,1,5,0,6,0.8110784110594712,1
146,8.358516701622918,10,4,2,3,4,5,0.639805291173138,1
403,5.609050579166877,3,3,0,5,0,8,0.5712204506060357,1
164,6.623626887418967,9,4,2,7,5,5,0.6860529756700511,1
458,7.747674910101853,10,6,2,3,1,9,0.5095772738181372,0
481,7.172121236220065,8,1,1,5,2,10,0.12344081318410441,0
439,8.526697987775245,9,2,1,3,7,10,0.23427197956966944,0
242,10.0,5,10,2,1,3,8,0.9453186827840592,1
69,4.7939540870729,5,6,1,6,0,5,0.8930342333103386,1
175,6.007495821785469,7,6,0,3,6,10,0.7305424472475466,1
49,6.974567543843464,7,1,4,2,3,9,0.6701583550227027,1
483,5.805213585039888,1,6,1,3,4,10,0.9380906428840327,1
108,6.386440597253152,5,9,4,5,0,9,0.9594858312903529,1
226,7.6637294094126025,8,8,3,5,4,9,0.8541707510199485,1
161,7.464362497050151,7,10,2,9,4,6,0.9078342411845315,1
119,6.870999095458826,2,5,2,9,0,9,0.655916766948183,0
149,6.721595754896346,8,4,2,2,7,7,0.8578372033733453,1
465,6.164194798259575,2,6,0,6,0,9,0.7196107895726618,0
150,8.606784259171576,10,5,2,9,7,5,0.5218923712265177,1
432,8.995083254889497,1,6,3,9,7,7,0.9242623706973032,1
293,8.028221005412705,3,10,1,6,4,8,0.9393530841845307,1
143,4.775935118201068,3,3,0,1,5,10,0.8359534510868851,1
419,6.1066843549482925,6,7,1,1,5,10,0.9057370210620473,1
476,6.799498939659327,3,8,1,9,2,7,0.8605871688510317,1
455,5.088958208116647,7,5,3,3,0,5,0.9351642253596746,1
160,6.6186255570933925,8,5,1,5,6,10,0.5581065378445754,1
11,6.533332688801364,3,4,2,6,5,10,0.7795994275794911,1
138,8.126207261880847,9,10,2,1,4,8,0.9343692556263454,1
457,5.752564340482053,1,5,2,1,1,5,0.9826490108482218,1
78,8.244954332410543,3,10,1,4,7,5,0.9861328176669012,1
77,5.0639479457459196,3,8,1,6,3,6,0.9685566122174896,1
441,5.273241203507969,7,5,2,8,1,6,0.7416123285622276,1
254,5.930956538402019,5,9,1,7,6,5,0.9699436846239714,1
409,6.571807829997212,4,1,2,2,0,9,0.5621438286552216,1
258,3.0,2,7,2,4,6,6,0.9952742873976046,1
320,7.188946348116408,7,5,2,5,0,10,0.45856245564063003,0
291,9.064013797618628,3,4,4,8,0,5,0.7986044964293315,0
263,7.47690435196603,7,3,0,7,0,7,0.1799160259013433,0
85,6.183995109792256,10,10,2,4,5,5,0.9672515103488949,1
146,4.873113376595611,7,7,0,8,1,5,0.7763307608962725,1
323,3.7804666463764796,2,2,2,8,6,8,0.8835860873913607,1
42,4.035464562927023,7,5,1,4,2,6,0.8794876625354857,1
374,6.303740187489685,6,2,1,2,6,8,0.7096512641889774,1
125,9.660365027676903,10,7,2,3,5,9,0.5790493839107806,1
167,3.0,4,6,2,5,5,5,0.9878715650157257,1
425,7.550326833852594,5,10,2,1,7,6,0.9918970056292012,1
241,5.483426881421088,8,7,0,5,4,6,0.8293178713758069,1
459,5.9967575614574855,5,9,2,4,4,10,0.9503170973857069,0
487,5.093451670183981,3,2,2,5,7,6,0.9287266464121442,1
280,4.448841812769643,2,9,2,1,6,5,0.9983294082171026,1
188,6.688455858008481,6,7,0,10,4,5,0.7128037689560093,1
302,6.894205229704504,6,2,3,7,3,10,0.41024036044515894,1
19,7.502510088078936,7,10,1,10,0,7,0.6844117751816772,1
68,3.9721344408377144,8,2,2,9,5,8,0.5274107268123414,1
218,7.810958500217131,4,4,6,5,1,8,0.9217355241412333,1
102,7.837711331382776,8,2,1,3,1,5,0.41503261986843976,0
42,7.1367405296472075,1,1,1,9,6,9,0.46310240149098053,1
288,5.868557574397308,6,6,2,6,1,10,0.6997283974012727,1
167,6.962646300783417,6,10,0,6,2,6,0.8921674034848536,1
109,6.259326414784517,3,5,1,10,0,5,0.7229687644190387,0
494,7.952774494977509,9,3,3,10,4,5,0.41739629803001244,0
36,5.9501835531098255,5,1,0,3,4,5,0.6720421034225741,0
232,6.662036645115003,1,9,2,1,0,6,0.9911485854382501,1
229,3.892516992543289,7,8,0,4,5,6,0.9563791443606724,1
353,6.9579496837853325,10,6,0,4,4,10,0.35771802383972423,0
164,5.375668323642895,3,6,1,3,5,5,0.9774346543059271,1
387,7.268699326040854,10,4,3,5,4,7,0.623857809734647,0
73,7.682637342871751,10,2,4,9,0,8,0.17669188324722576,1
136,5.585040586858022,4,4,0,9,1,10,0.31978409168796446,1
353,6.546782453701575,6,2,4,8,6,7,0.7700557702953227,0
379,6.761742367029886,8,7,2,10,5,7,0.7177625713535171,1
70,7.0520955978999815,4,9,0,6,6,5,0.9561343356454277,1
425,7.684786738465873,9,2,1,4,3,6,0.3341052952652066,0
487,7.488516764545194,8,9,1,2,5,8,0.9071244420873276,0
196,5.930164539127801,10,9,3,10,6,7,0.883339583178574,1
269,8.897482893731157,10,8,1,3,7,9,0.6869462151161947,1
49,7.627981214181201,6,1,1,9,6,6,0.3058075117979507,0
316,8.60771658837804,7,5,1,1,5,10,0.607615294928425,1
130,7.020060085057879,8,10,1,7,7,6,0.9304083489193368,1
444,7.108708182917811,2,4,1,10,6,8,0.6708323669229682,1
5,6.324213422893185,5,7,2,6,5,8,0.9157940023945498,1
428,5.834338282343457,7,8,2,2,6,8,0.9663652334738524,1
27,7.963007271656553,8,10,0,5,0,5,0.8042304184527312,1
160,6.896885936872124,5,8,3,2,4,6,0.9842662742977931,1
149,6.302654231729908,3,2,3,9,4,5,0.8311880962353595,0
264,4.966062521192897,6,3,1,5,3,5,0.8040620030890004,0
230,8.832673306562178,5,10,0,6,3,5,0.8917328050476763,1
200,6.668938151948855,8,10,1,4,5,6,0.9532860262234205,1
50,4.659916134172173,9,7,2,1,7,10,0.9409791023649009,1
67,6.622133698736785,9,4,2,3,6,9,0.6752995281244258,1
300,6.198619343299157,6,6,3,5,7,7,0.9539324133329684,1
381,6.137080399782278,4,8,3,3,7,6,0.9926232780889868,1
58,7.364389702957048,4,8,2,8,3,6,0.9185243044723201,1
259,6.200690717854647,9,7,2,2,0,8,0.8145360628322873,1
342,6.041751421879262,4,2,2,2,1,7,0.8077392857021951,1
326,8.543607105408288,8,2,1,1,3,8,0.34518720628336685,1
130,3.890649537107028,9,3,0,1,5,9,0.6655825617211325,0
215,6.422926538158585,5,4,2,4,2,10,0.67960904436732,1
172,7.89327779098822,6,1,1,8,5,5,0.35145556644216913,0
258,7.4403986733387,3,5,1,8,1,8,0.5856133936778583,1
102,8.030072889914926,5,7,0,8,3,9,0.4848732397195861,1
209,9.532357819826005,5,10,0,1,6,7,0.9434103247804823,1
291,9.048427615837987,2,5,3,1,4,5,0.9716136633561315,1
354,4.766697929175688,10,7,1,7,6,9,0.7174110753918695,1
471,4.083944875838755,6,5,0,7,0,8,0.5916086130851281,0
286,6.990278610047773,9,10,4,10,4,9,0.8702761355171483,1
116,4.46882347766357,7,8,1,5,4,9,0.9034283673205296,1
264,3.6102960197073855,8,7,1,8,0,5,0.8502287617505189,1
150,6.97436428679238,2,1,2,6,1,6,0.6701740800472318,1
300,7.3505679882278505,9,1,0,1,4,9,0.20218416528369376,0
442,9.06671096832352,3,5,3,7,1,5,0.8357103648098112,1
36,7.652646604985636,10,2,3,8,6,10,0.20126185990305398,0
453,9.379340128954466,5,9,1,8,0,10,0.47931954369440405,0
333,7.033331278003967,7,2,1,10,3,5,0.2866590539057715,1
477,4.795594641980964,4,9,1,9,4,7,0.9489011129777485,1
287,7.733280584257436,7,10,1,3,4,7,0.9366332069444553,1
303,8.50146964927973,8,2,2,2,0,6,0.4193324428567642,0
311,7.086626596867358,10,4,0,8,0,8,0.09706065319088346,0
208,8.67582569803361,10,3,2,4,3,9,0.22503899837418004,0
106,6.3151239304457345,4,6,1,2,6,9,0.9268789457185631,1
